1,2,3,4,5,6,7,8,9,10,11,12,Validity
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.714286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.166667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.235294,0.235294,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.47619,0.238095,0.190476,0.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.208333,0.166667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.52,0.2,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.192308,0.192308,0.115385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.466667,0.233333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.441176,0.235294,0.205882,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.457143,0.228571,0.2,0.114286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.461538,0.230769,0.205128,0.102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.47619,0.214286,0.214286,0.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.488372,0.209302,0.209302,0.093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.477273,0.204545,0.204545,0.113636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.458333,0.229167,0.208333,0.104167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.442308,0.230769,0.230769,0.096154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.45283,0.226415,0.226415,0.09434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.307692,0.230769,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.285714,0.214286,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.266667,0.2,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
